id,serial,field,old_value,new_value,changed_at,source,site
6927,AMD61LC000L5T8C0A21SQ1001,location,"",32.11.10,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6928,AMD61LC000L5T8C0A21SQ1001,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6929,JYZZEABBCJEBB0FC1,location,"",43.3.16,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6930,JYZZEABBCJEBB0FC1,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6931,JYZZEABBCJEBB0NDW,location,"",42.4.13,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6932,JYZZEABBCJEBB0NDW,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6933,JYZZEAABCJFBH0FBE,location,"",42.4.12,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6934,JYZZEAABCJFBH0FBE,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6935,JYZZEABBCJEBB0MJB,location,"",41.11.12,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6936,JYZZEABBCJEBB0MJB,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6937,JYZZEABBCJFBH022R,location,"",41.4.9,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6938,JYZZEABBCJFBH022R,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6939,JYZZEABBCJEBB0CF4,location,"",41.4.7,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6940,JYZZEABBCJEBB0CF4,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6941,JYZZEAABCJCBE01K5,location,"",41.4.5,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6942,JYZZEAABCJCBE01K5,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6943,JYZZEAABCJCBE03SV,location,"",41.8.13,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6944,JYZZEAABCJCBE03SV,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6945,JYZZEAABCJCBE02XF,location,"",41.8.14,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6946,JYZZEAABCJCBE02XF,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6947,JYZZEAABCJCBE0186,location,"",41.8.15,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6948,JYZZEAABCJCBE0186,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6949,JYZZEABBCJEBB0GFJ,location,"",42.2.6,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6950,JYZZEABBCJEBB0GFJ,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6951,JYZZEAABCJEBB0H5K,location,"",41.3.4,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6952,JYZZEAABCJEBB0H5K,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6953,JYZZEAABCJCBE01ZH,location,"",41.3.8,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6954,JYZZEAABCJCBE01ZH,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6955,JYZZEAABCJCBE00PJ,location,"",41.8.16,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6956,JYZZEAABCJCBE00PJ,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6957,JYZZEABBCJEBB0F73,location,"",42.2.5,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6958,JYZZEABBCJEBB0F73,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6959,JYZZEAABCJBBG015V,location,"",41.4.4,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6960,JYZZEAABCJBBG015V,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6961,JYZZEABBCJEBB083P,location,"",41.4.1,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6962,JYZZEABBCJEBB083P,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6963,JYZZEAABCJBBG00VR,location,"",41.3.13,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6964,JYZZEAABCJBBG00VR,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6965,JYZZEAABCJBBG00TY,location,"",41.3.11,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6966,JYZZEAABCJBBG00TY,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6967,JYZZEABBCJFBH08NE,location,"",41.3.9,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6968,JYZZEABBCJFBH08NE,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6969,JYZZEABBCJFBH07Y2,location,"",41.9.1,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6970,JYZZEABBCJFBH07Y2,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6971,JYZZEABBCJEBB07DL,location,"",42.2.4,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6972,JYZZEABBCJEBB07DL,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6973,JYZZEABBCJEBB0EY6,location,"",42.3.11,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6974,JYZZEABBCJEBB0EY6,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6975,AMD61LC000N7GCC0A21QE0101,location,"",25.11.4,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6976,AMD61LC000N7GCC0A21QE0101,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6977,JYZZEAABCJEBB0CYK,location,"",42.3.10,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6978,JYZZEAABCJEBB0CYK,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6979,JYZZEAABCJEBB0E75,location,"",42.3.9,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6980,JYZZEAABCJEBB0E75,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6981,JYZZEABBCJFBH089L,location,"",42.1.14,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6982,JYZZEABBCJFBH089L,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6983,JYZZEABBCJFBH0FEE,location,"",42.1.13,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6984,JYZZEABBCJFBH0FEE,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6985,JYZZEABBCJFBH0FE9,location,"",42.1.12,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6986,JYZZEABBCJFBH0FE9,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6987,JYZZEABBCJFBH0158,location,"",41.11.10,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6988,JYZZEABBCJFBH0158,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6989,JYZZEAABCJBBG00YD,location,"",41.3.5,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6990,JYZZEAABCJBBG00YD,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6991,JYZZEAABCJBBG00WJ,location,"",42.1.11,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6992,JYZZEAABCJBBG00WJ,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6993,JYZZEAABCJBBG0161,location,"",41.9.2,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6994,JYZZEAABCJBBG0161,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6995,JYZZEABBCJFBH0DZX,location,"",42.1.10,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6996,JYZZEABBCJFBH0DZX,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6997,AMD61LC000N8EDC2A21QE0206,location,"",25.2.2,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6998,AMD61LC000N8EDC2A21QE0206,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
6999,JYZZEABBCJFBH0K2E,location,"",42.1.9,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7000,JYZZEABBCJFBH0K2E,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",7001,JYZZEABBCJFBH066Z,location,"",41.3.3,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7002,JYZZEABBCJFBH066Z,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7003,JYZZEAABCJFBH0K04,location,"",41.11.9,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7004,JYZZEAABCJFBH0K04,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7005,JYZZEAABCJFBH0A6T,location,"",41.11.8,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7006,JYZZEAABCJFBH0A6T,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7007,JYZZEAABCJFBH0K0N,location,"",41.11.7,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7008,JYZZEAABCJFBH0K0N,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7009,JYZZEAABCJFBH0K25,location,"",41.11.6,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7010,JYZZEAABCJFBH0K25,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7011,JYZZEAABCJFBH0A7J,location,"",41.11.5,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7012,JYZZEAABCJFBH0A7J,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7013,JYZZEAABCJFBH0K0A,location,"",41.11.4,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7014,JYZZEAABCJFBH0K0A,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7015,JYZZEABBCJFBH077Y,location,"",41.11.3,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7016,JYZZEABBCJFBH077Y,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7017,JYZZEAABCJBBG00XV,location,"",41.11.2,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7018,JYZZEAABCJBBG00XV,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7019,JYZZEAABCJFBH0K33,location,"",41.11.1,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7020,JYZZEAABCJFBH0K33,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7021,JYZZEAABCJFBH0DFP,location,"",41.10.16,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7022,JYZZEAABCJFBH0DFP,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7023,JYZZEAABCJEBB0HMH,location,"",41.10.15,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7024,JYZZEAABCJEBB0HMH,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7025,JYZZEABBCJFBH076L,location,"",41.10.14,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7026,JYZZEABBCJFBH076L,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7027,JYZZEABBCJEBB06WY,location,"",41.10.13,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7028,JYZZEABBCJEBB06WY,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7029,JYZZEABBCJFBH03PH,location,"",41.10.12,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7030,JYZZEABBCJFBH03PH,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7031,JYZZEABBCJEBB0JW5,location,"",41.10.11,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7032,JYZZEABBCJEBB0JW5,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7033,JYZZEAABCJCBE018Z,location,"",41.10.10,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7034,JYZZEAABCJCBE018Z,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7035,JYZZEAABCJBBG00Y0,location,"",41.10.9,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7036,JYZZEAABCJBBG00Y0,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7037,JYZZEABBCJFBH063N,location,"",41.10.8,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7038,JYZZEABBCJFBH063N,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7039,JYZZEABBCJFBH01NE,location,"",41.9.3,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7040,JYZZEABBCJFBH01NE,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7041,JYZZEABBCJFBH065Z,location,"",41.10.7,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7042,JYZZEABBCJFBH065Z,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7043,JYZZEAABCJCBE02WJ,location,"",41.9.4,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7044,JYZZEAABCJCBE02WJ,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7045,JYZZEABBCJEBB0JBK,location,"",41.12.8,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7046,JYZZEABBCJEBB0JBK,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7047,JYZZEABBCJEBB0MJH,location,"",41.12.12,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7048,JYZZEABBCJEBB0MJH,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7049,JYZZEABBCJFBH0853,location,"",42.3.8,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7050,JYZZEABBCJFBH0853,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7051,JYZZEABBCJFBH03L4,location,"",41.12.3,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7052,JYZZEABBCJFBH03L4,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7053,JYZZEAABCJFBH0EBZ,location,"",41.10.6,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7054,JYZZEAABCJFBH0EBZ,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7055,JYZZEAABCJEBB0H57,location,"",41.10.5,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7056,JYZZEAABCJEBB0H57,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7057,JYZZEAABCJFBH0DGC,location,"",41.10.4,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7058,JYZZEAABCJFBH0DGC,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7059,JYZZEABBCJFBH03PY,location,"",41.10.3,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7060,JYZZEABBCJFBH03PY,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7061,JYZZEAABCJDBI08RP,location,"",41.10.2,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7062,JYZZEAABCJDBI08RP,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7063,JYZZEAABCJEBB0H30,location,"",41.10.1,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7064,JYZZEAABCJEBB0H30,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7065,JYZZEAABCJEBB0HMA,location,"",41.9.15,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7066,JYZZEAABCJEBB0HMA,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7067,JYZZEAABCJEBB0HJR,location,"",41.9.14,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7068,JYZZEAABCJEBB0HJR,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7069,JYZZEABBCJFBH080T,location,"",41.9.11,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7070,JYZZEABBCJFBH080T,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7071,JYZZEAABCJBBG00KH,location,"",41.9.9,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7072,JYZZEAABCJBBG00KH,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7073,JYZZEABBCJEBB0G3B,location,"",42.3.7,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7074,JYZZEABBCJEBB0G3B,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7075,JYZZEABBCJDBI0067,location,"",41.12.2,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7076,JYZZEABBCJDBI0067,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7077,JYZZEABBCJFBH07ZH,location,"",41.11.11,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7078,JYZZEABBCJFBH07ZH,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7079,JYZZEABBCJEBB083V,location,"",41.9.16,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7080,JYZZEABBCJEBB083V,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7081,JYZZEAABCJEBB06V2,location,"",41.9.13,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7082,JYZZEAABCJEBB06V2,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7083,JYZZEABBCJFBH03VA,location,"",41.9.10,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7084,JYZZEABBCJFBH03VA,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7085,AMD61LC000N78HC0A21QE0101,location,"",28.8.2,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7086,AMD61LC000N78HC0A21QE0101,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7087,AMD61LC000N9RTC0A21QE0102,location,"",28.8.11,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7088,AMD61LC000N9RTC0A21QE0102,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7089,JYZZEAABCJBBG00HD,location,"",41.3.16,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7090,JYZZEAABCJBBG00HD,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7091,JYZZEABBCJFBH03L7,location,"",41.9.8,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7092,JYZZEABBCJFBH03L7,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7093,JYZZEAABCJBBG00TT,location,"",41.3.14,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7094,JYZZEAABCJBBG00TT,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7095,JYZZEAABCJFBH01J4,location,"",41.3.2,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7096,JYZZEAABCJFBH01J4,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7097,JYZZEABBCJEBB0F2M,location,"",42.3.2,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7098,JYZZEABBCJEBB0F2M,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7099,AMD61LC000N76UC0A21QE0101,location,"",25.11.11,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7100,AMD61LC000N76UC0A21QE0101,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7101,JYZZEABBCJFBH01NG,location,"",42.3.3,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7102,JYZZEABBCJFBH01NG,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7103,JYZZEAABCJFBH0FHR,location,"",41.9.7,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7104,JYZZEAABCJFBH0FHR,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7105,JYZZEABBCJFBH065L,location,"",42.3.4,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7106,JYZZEABBCJFBH065L,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7107,JYZZEAABCJEBB0DSV,location,"",42.3.5,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7108,JYZZEAABCJEBB0DSV,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7109,JYZZEABBCJFBH0809,location,"",42.3.6,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7110,JYZZEABBCJFBH0809,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7111,JYZZEAABCJCBE01CZ,location,"",41.9.6,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7112,JYZZEAABCJCBE01CZ,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7113,JYZZEAABCJEBB0HN5,location,"",41.9.5,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7114,JYZZEAABCJEBB0HN5,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7115,JYZZEAABCJBBG00TX,location,"",38.1.1,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7116,JYZZEAABCJBBG00TX,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7117,AMD61LC000N77JC0A21QE0101,location,"",28.8.9,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7118,AMD61LC000N77JC0A21QE0101,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7119,AMD61LC000N77WC0A21QE0101,location,"",28.8.12,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7120,AMD61LC000N77WC0A21QE0101,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7121,AMD61LC000N765C0A21QE0101,location,"",25.11.16,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7122,AMD61LC000N765C0A21QE0101,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7123,JYZZEABBCJFBH0EH3,location,"",42.1.7,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7124,JYZZEABBCJFBH0EH3,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7125,JYZZEAABCJBBG00WT,location,"",41.12.10,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7126,JYZZEAABCJBBG00WT,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7127,JYZZEABBCJEBB0KA9,location,"",42.1.6,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7128,JYZZEABBCJEBB0KA9,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7129,JYZZEABBCJEBB0JAM,location,"",42.1.5,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7130,JYZZEABBCJEBB0JAM,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7131,AMD61LC000N75CC0A21QE0101,location,"",25.11.6,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7132,AMD61LC000N75CC0A21QE0101,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7133,AMD61LC000N78BC0A21QE0101,location,"",28.8.6,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7134,AMD61LC000N78BC0A21QE0101,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7135,AMD61LC000N8DYC2A21QE0206,location,"",25.11.2,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7136,AMD61LC000N8DYC2A21QE0206,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7137,AMD61LC000N7GGC0A21QE0101,location,"",25.11.3,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7138,AMD61LC000N7GGC0A21QE0101,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7139,AMD61LC000N7H7C0A21QE0101,location,"",25.2.13,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7140,AMD61LC000N7H7C0A21QE0101,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7141,AMD61LC000N7DXC0A21QE0101,location,"",25.2.12,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7142,AMD61LC000N7DXC0A21QE0101,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7143,AMD61LC000N75PC0A21QE0101,location,"",25.11.1,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7144,AMD61LC000N75PC0A21QE0101,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7145,AMD61LC000N7H1C0A21QE0101,location,"",25.2.11,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7146,AMD61LC000N7H1C0A21QE0101,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7147,JYZZEABBCJEBB0N3N,location,"",41.12.9,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7148,JYZZEABBCJEBB0N3N,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7149,AMD61LC000N76HC0A21QE0101,location,"",2.5.14,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7150,AMD61LC000N76HC0A21QE0101,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7151,JYZZEAABCJBBG00WC,location,"",41.12.7,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7152,JYZZEAABCJBBG00WC,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7153,JYZZEAABCJBBG00WV,location,"",41.12.6,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7154,JYZZEAABCJBBG00WV,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7155,JYZZEABBCJFBH03P1,location,"",41.12.5,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7156,JYZZEABBCJFBH03P1,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7157,JYZZEAABCJBBG00Y6,location,"",41.12.4,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7158,JYZZEAABCJBBG00Y6,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7159,JYZZEAABCJFBH0EHH,location,"",42.3.1,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7160,JYZZEAABCJFBH0EHH,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7161,JYZZEABBCJEBB0ZCB,location,"",41.12.1,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
