id,asset_type,serial,model,location,latest_status,hashrate,container,tank,last_updated,updated_by,synced_at,row_hash,position,uploaded
02917ea6-bc3a-46f1-b563-e10c5d93e209,"Asic Miner",JYZZEAABCJFBH0HYH,"Antminer s19-XP",17.10.1,Mining,0.00,17,10,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,1,t
02928880-c65b-470f-8db3-a902c35f5fe7,"Asic Miner",JYZZEABBCJFBH06PT,"Antminer s19-XP",6.12.8,Mining,0.00,6,12,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.966506+00",,8,t
0296cac4-7d71-4af3-9195-29ff3af536c0,"Asic Miner",PIEMFEBBDAAAD00R8,"Antminer S-21 Hydro 319T",106.14.2,Mining,0.00,106,14,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.086179+00",,2,t
0297cf8f-b803-4db7-8ddb-36831e773fd3,"Mirfa Miner",JYZZEAABCJHJH00WJ,"Antminer S19 XP",Warehouse,Consolidated,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.145497+00",,Unknown,t
029a62f7-5b8f-47a7-998f-634bc81cf4b6,"Mirfa Miner",DGAHGBBBEJDAD012A,"Antminer S-21e Hydro 310T",107.8.3,Mining,0.00,107,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.93405+00",,3,t
02a1bf06-8021-4c08-ab26-cb09cbd2a040,PSU,KLKT323BCJFJB3004,"APW121215d - V1.3220",SS1,Faulty,0.00,Unknown,Unknown,"2026-08-07 17:04:11.82+00","Mining Ops Admin","2026-08-07 17:04:13.233689+00",,Unknown,f
02a1f67c-d4e0-495e-8c97-8beffc51f722,"Asic Miner",JYZZEABBCJDBI00GY,"Antminer s19-XP",6.1.10,Mining,0.00,6,1,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,10,t
02a792de-7caa-4806-9c0e-ccd477c52946,"Mirfa Miner",JYZZEAABCJFBH01C0,"Antminer S19 XP",34.9.14,Mining,0.00,34,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.600642+00",,14,t
02a9e293-e101-4519-93e7-89372a0895a0,"Mirfa Miner",AME31LC000P761C0A26QG2503,"AvalonMiner 1366IU-150T",31.5.13,Mining,0.00,31,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.172297+00",,13,t
02aa40ce-89c7-42b2-9547-e7dfbd051342,"Mirfa Miner",YNAHFEABDJFJE01SX,"Antminer S-21 Hydro 335T",115.2.5,Mining,0.00,115,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.029188+00",,5,t
02b212ee-065d-43df-9b17-d7ad80284f88,"Mirfa Miner",NGSBEABBCJCJA3015,"Antminer S19 XP",36.12.13,Mining,0.00,36,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:05.062031+00",,13,t
02b31932-a8b6-453f-b86b-842e701bed07,"Mirfa Miner",JYZZEAABCJEBB0HRB,"Antminer S19 XP",3.9.16,Mining,0.00,3,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.189196+00",,16,t
02b3470e-e72f-4299-99a4-f470768207ca,"Asic Miner",JYZZEAABCJFBH0JF0,"Antminer s19-XP",25.1.9,Mining,0.00,25,1,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.299636+00",,9,t
02b95623-32f2-4689-9ac3-3cd16b114da4,"Mirfa Miner",JYZZEABBCJFBH0701,"Antminer S19 XP",11.12.6,Mining,0.00,11,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.257489+00",,6,t
02c63653-af4f-43f0-8e62-993b0a2dbba5,PSU,DGAH329BCJGBJ2153,"APW121215f - V3.0110",10.9.2.13,Deployed,0.00,9,2,"2026-08-07 17:04:11.815+00","Mining Ops Admin","2026-08-07 17:04:12.34159+00",,13,f
02c641ac-de95-4e41-b0c6-ced11785730d,"Asic Miner",PIEMFEBBDJEJB00XH,"Antminer S-21 Hydro 319T",102.14.2,Mining,0.00,102,14,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.424813+00",,2,t
02d0d0ac-8c74-464a-ab0e-4946cff66943,"Asic Miner",JYZZEAABCJHJH012F,"Antminer s19-XP",17.6.6,Mining,0.00,17,6,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.389032+00",,6,t
02d2d87c-fe69-4715-a8ed-f04634c04086,"Mirfa Miner",JYZZEAABCJEBB0D8R,"Antminer S19 XP",47.4.8,Mining,0.00,47,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,8,t
02d53492-7b9c-4edd-84e3-0d4f732e4098,"Asic Miner",JYZZEABBCJFBH0LMG,"Antminer s19-XP",2.8.5,Mining,0.00,2,8,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.620425+00",,5,t
02d88c8d-e92e-4cb6-a1b1-247ddd959546,"Asic Miner",PIEMFEBBDJDAE058F,"Antminer S-21 Hydro 319T",106.12.5,Mining,0.00,106,12,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.086179+00",,5,t
02d962cd-6193-4215-9468-b2bc3b11f0b9,PSU,DGAH323BCJGJH1150,"APW121215d - V1.3210",SS1,Faulty,0.00,Unknown,Unknown,"2026-08-07 17:04:11.815+00","Mining Ops Admin","2026-08-07 17:04:12.34159+00",,Unknown,f
02dfe733-25d9-4113-b4e2-d1442cfd4f1e,"Asic Miner",JYZZEAABCJFBH0CZH,"Antminer s19-XP",17.10.4,Mining,0.00,17,10,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,4,t
02e19aa7-f67f-4ccc-a815-75832d29223c,"Mirfa Miner",JYZZEAABCJEBB0HGF,"Antminer S19 XP",36.1.9,Mining,0.00,36,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.600642+00",,9,t
02e1a626-98dd-410c-9752-9c8a04b55401,"Mirfa Miner",DGAHGBBBEJDAD00SR,"Antminer S-21e Hydro 310T",102.6.13,Mining,0.00,102,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.72977+00",,13,t
02e400a6-0a73-4c74-b68e-eb5488bd881b,"Mirfa Miner",JYZZEAABCJFBH07RZ,"Antminer S19 XP",48.1.1,Mining,0.00,48,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,1,t
02e7b037-c6af-4081-a63e-8cfb2c1f15db,"Mirfa Miner",YNAHFEABDAAAA03KS,"Antminer S-21 Hydro 335T",111.10.5,Mining,0.00,111,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.172297+00",,5,t
02e9760a-53a9-437d-8509-d1719b2694ef,PSU,KLKT329BCJFBE0514,"APW121215f - V4.0",Warehouse,Faulty,0.00,Unknown,Unknown,"2026-08-07 17:04:11.815+00","Mining Ops Admin","2026-08-07 17:04:12.34159+00",,Unknown,f
02fb9526-40c3-4da6-ac17-63d8a12b39f6,"Asic Miner",AME31LC000MTPLC0A26QC0204,"AvalonMiner 1366IU-150",25.7.12,Mining,0.00,25,7,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.966506+00",,12,t
02fd18df-b8fe-4884-9525-1ab22831e593,"Mirfa Miner",JYZZEAABCJEBB03ZV,"Antminer S19 XP",5.8.14,Mining,0.00,5,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.189196+00",,14,t
030df2b5-3fb0-4caa-ba13-52b38380ceba,"Asic Miner",JYZZEABBCJDBI01XA,"Antminer s19-XP",4.12.11,Mining,0.00,4,12,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.299636+00",,11,t
03118852-30cc-4717-80d0-5508ccdbcefc,"Mirfa Miner",YNAHFEABDAAAA01B2,"Antminer S-21 Hydro 335T",110.12.7,Mining,0.00,110,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.463682+00",,7,t
031427ba-a0c1-4b41-8c07-9f1092356c9e,"Mirfa Miner",JYZZEABBCJFBH05G4,"Antminer S19 XP",27.10.6,Mining,0.00,27,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.988137+00",,6,t
03145f49-8999-42d4-b09a-ca65e3dca5cd,"Mirfa Miner",DGAHGBBBEJDAD0077,"Antminer S-21e Hydro 310T",106.13.8,Mining,0.00,106,13,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.93405+00",,8,t
0317f3bd-629a-467f-aafc-913c77190e32,"Mirfa Miner",JYZZEABBCJFBH0F1C,"Antminer S19 XP",32.9.15,Mining,0.00,32,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.056773+00",,15,t
031a4807-a154-425e-9820-cac332a6c6e3,"Mirfa Miner",JYZZEAABCJEBB0L0W,"Antminer S19 XP",Masdar,"Faulty Antminer + Repair",0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.536989+00",,Unknown,t
031d4d1b-c317-40ed-9548-ee51ddc8f253,"Asic Miner",JYZZEABBCJDBI00J6,"Antminer s19-XP",13.10.3,Mining,0.00,13,10,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,3,t
03213023-6839-4961-b624-0435e360ccfa,"Asic Miner",AME31LC000P3G7C0A26QG2001,"AvalonMiner 1366IU-150",Warehouse,"For Repair - Out Of Warranty",0.00,Unknown,Unknown,"2026-08-09 18:03:06.308+00","Mining Ops Admin","2026-08-05 18:45:56.1455+00",,Unknown,t
03214bd2-e694-4c10-9f66-f425d50d764e,"Mirfa Miner",JYZZEABBCJEBB0J4M,"Antminer S19 XP",WH1,"Antminer For Repair + 3 Bad Boards",0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.536989+00",,Unknown,t
03253d2f-dea0-4c42-9e17-9a24f7635985,"Mirfa Miner",JYZZEABBCJFBH0FJ3,"Antminer S19 XP",39.5.7,Mining,0.00,39,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.988137+00",,7,t
03278365-c717-4bd2-b48e-68f89638a400,"Mirfa Miner",JYZZEAABCJEBB0PE2,"Antminer S19 XP",Masdar,"Faulty Antminer + Repair",0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.536989+00",,Unknown,t
0327ae09-05cc-4241-ba45-60f1d3ca3696,"Mirfa Miner",YNAHFEABDAAAA03D5,"Antminer S-21 Hydro 335T",112.5.9,Mining,0.00,112,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.463682+00",,9,t
0327f1c6-fcf1-4426-be27-9a9a8df194a3,"Asic Miner",PIEMFEBBDJEJB00JK,"Antminer S-21 Hydro 319T",104.5.2,Mining,0.00,104,5,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.424813+00",,2,t
033197cb-916b-43c8-8f07-3bd8809c12e0,"Mirfa Miner",AME31LC000P3LKC0A26QG2001,"AvalonMiner 1366IU-150T",28.6.2,Mining,0.00,28,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.988137+00",,2,t
0333b9e4-c473-4c38-bf18-248a682eb3ee,"Mirfa Miner",AME31LC000P4TFC0A26QG2101,"AvalonMiner 1366IU-150T",32.2.6,Mining,0.00,32,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,6,t
033ad51f-e2d3-4e64-b532-c2e2c9c25e30,"Mirfa Miner",DGAHGBBBEJDAD00YF,"Antminer S-21e Hydro 310T",108.10.4,Mining,0.00,108,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.93405+00",,4,t
033b162a-3f22-4d7a-bcdb-81d469fa17e3,"Mirfa Miner",AME31LC000P4KXC0A26QG2101,"AvalonMiner 1366IU-150T",WH1,"Ava - For Repair",0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,Unknown,t
033b8f03-5db6-4bd7-9745-b30023ff745d,"Mirfa Miner",DGAHGBBBEJEJF0055,"Antminer S-21e Hydro 310T",107.5.9,Mining,0.00,107,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.172297+00",,9,t
033d3278-eb1c-4182-8aad-9e1afe00866d,"Mirfa Miner",AME31LC000P73GC0A26QG2503,"AvalonMiner 1366IU-150T",WH1,"Ava - For Repair",0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:05.062031+00",,Unknown,t
033d8ada-f199-4eba-a108-d6299f353567,"Asic Miner",PIEMFEBBDJDAE04RR,"Antminer S-21 Hydro 319T",103.2.2,Mining,0.00,103,2,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:49:58.643508+00",,2,t
03472cd0-9091-45bc-98b5-b6d0dc447305,"Mirfa Miner",JYZZEAABCJEBB0FH2,"Antminer S19 XP",33.3.7,Mining,0.00,33,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.056773+00",,7,t
034bdf47-de36-419a-b85e-d5047745f262,"Mirfa Miner",JYZZEAABCJFBH0K0V,"Antminer S19 XP",39.12.1,Mining,0.00,39,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.12554+00",,1,t
034c9ed6-39c2-4341-bcfb-6a879e107206,"Mirfa Miner",JYZZEABBCJFBH03PH,"Antminer S19 XP",41.10.12,Mining,0.00,41,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.669252+00",,12,t
034d351f-0ce9-491b-b7ae-fcb732cec552,"Mirfa Miner",AME31LC000P23GC0A26QG1801,"AvalonMiner 1366IU-150T",25.6.12,Mining,0.00,25,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.490809+00",,12,t
034dc685-d7f3-479b-8412-ff7d337328ea,PSU,KLKT329BCJGJD3423,"APW121215f - V4.0",SS1,Faulty,0.00,Unknown,Unknown,"2026-08-07 17:04:11.82+00","Mining Ops Admin","2026-08-07 17:04:13.233689+00",,Unknown,f
034e918c-06e7-4c09-bf91-e0d2c924cd98,PSU,PCGPW1212154E4790,GPW121215,Warehouse,"Brand New",0.00,Unknown,Unknown,"2026-08-07 17:04:11.819+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,Unknown,f
034ead99-c981-4ec4-904d-61d4f644eee9,"Asic Miner",AME31LC000MZ21C0A26QC1902,"AvalonMiner 1366IU-150",Warehouse,"For Repair - Out Of Warranty",0.00,Unknown,Unknown,"2026-08-09 18:03:06.308+00","Mining Ops Admin","2026-08-05 18:49:37.962326+00",,Unknown,t
0352fc01-9a4c-4f1b-b343-c6b3a1062ac6,"Asic Miner",JYZZEAABCJHJH008F,"Antminer s19-XP",Warehouse,"Ready For Deployment",0.00,Unknown,Unknown,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:54:16.940779+00",,Unknown,t
035644a6-a04e-46a9-ba97-9406318e1382,"Mirfa Miner",JYZZEABBCJFBH00DH,"Antminer S19 XP",49.12.2,Mining,0.00,49,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.172297+00",,2,t
03564b86-0c38-4596-b4e2-033fce52f6b2,"Mirfa Miner",AME31LC000P4MCC0A26QG2101,"AvalonMiner 1366IU-150T",32.6.5,Mining,0.00,32,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.056773+00",,5,t
035b9761-4129-4cca-9d56-2fb99a58f2cb,"Mirfa Miner",JYZZEAABCJFBH08AN,"Antminer S19 XP",14.9.14,Mining,0.00,14,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.816944+00",,14,t
035f846d-84ec-47bd-b0ea-9298b07e581b,"Mirfa Miner",AME31LC000P2XUC0A26QG1901,"AvalonMiner 1366IU-150T",31.2.16,Mining,0.00,31,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.056773+00",,16,t
036091c6-1188-459c-af30-7b095791a497,"Mirfa Miner",DGAHGBBBEJDAD00ZA,"Antminer S-21e Hydro 310T",108.13.2,Mining,0.00,108,13,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.93405+00",,2,t
036607c8-d766-4ae9-8dbf-4f0ba882948f,"Mirfa Miner",AMD61LC000N9S5C0A21QE0102,"AvalonMiner 1366I-122",30.8.2,Mining,0.00,30,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.172297+00",,2,t
036663bf-fcc5-4aec-a645-b161f061eaea,"Mirfa Miner",JYZZEABBCJFBH0FJY,"Antminer S19 XP",45.11.11,Mining,0.00,45,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.20636+00",,11,t
036b3703-5157-4811-97b0-a1140213f52b,"Asic Miner",JYZZEABBCJEBB0EGY,"Antminer s19-XP",22.1.11,Mining,0.00,22,1,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.620425+00",,11,t
036bc650-cdc1-4757-852d-e9a9e6c78b7c,"Asic Miner",AME31LC000P3A8C0A26QG2001,"AvalonMiner 1366IU-150",21.5.4,Mining,0.00,21,5,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.299636+00",,4,t
036bd482-d7ee-4ed8-8b1a-690245a703b0,PSU,PCGPW1212154E8738,GPW121215,10.8.6.2,Deployed,0.00,8,6,"2026-08-07 17:04:11.818+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,2,f
03718794-39c5-4d57-ad5a-d14e84e333a1,"Asic Miner",JYZZEAABCJFBH0W6B,"Antminer s19-XP",18.1.8,Mining,0.00,18,1,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.564195+00",,8,t
03737360-717f-4ced-bbb8-591258b08e69,"Mirfa Miner",AME31LC000P743C0A26QG2503,"AvalonMiner 1366IU-150T",WH1,"Ava - For Repair",0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:05.062031+00",,Unknown,t
0374d5fb-b64e-443c-bef0-ff0084ce6912,"Asic Miner",JYZZEAABCJFBH0CL1,"Antminer s19-XP",17.9.14,Mining,0.00,17,9,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,14,t
03783e91-7be7-4119-aed7-a230b892e651,PSU,OLTT329BCJEAB4510,"APW121215f - V3.0110",Warehouse,Faulty,0.00,Unknown,Unknown,"2026-08-07 17:04:11.814+00","Mining Ops Admin","2026-08-07 17:04:12.34159+00",,Unknown,f
0379bc76-ad80-4862-a0e8-b28258337cd6,"Asic Miner",PIEMFECBDJHBB0022,"Antminer S-21 Hydro 302T",102.12.11,Mining,0.00,102,12,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.424813+00",,11,t
0381aa0d-8b8e-49b7-8220-b72c4e506f7c,PSU,PCGPW1212154E8658,GPW121215,Warehouse,"Brand New",0.00,Unknown,Unknown,"2026-08-07 17:04:11.819+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,Unknown,f
0381ae90-96cd-4544-aa1d-450f6850b274,"Mirfa Miner",JYZZEAABCJEBB0BP1,"Antminer S19 XP",42.6.2,Mining,0.00,42,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.908786+00",,2,t
03849cf5-0804-428b-a535-a3083db75832,"Mirfa Miner",JYZZEABBCJEBB0B7L,"Antminer S19 XP",48.4.11,Mining,0.00,48,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,11,t
038740ec-b4cd-458f-aa94-573b9428503a,"Mirfa Miner",JYZZEABBCJEBB0J4D,"Antminer S19 XP",19.10.5,Mining,0.00,19,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.908786+00",,5,t
038d9dcb-33b6-431a-b378-e24d2e2c7338,"Asic Miner",JYZZEAABCJHJH03NW,"Antminer s19-XP",Masdar,"Shipped To Masdar For Advance Repair",0.00,Unknown,Unknown,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:48:42.874713+00",,Unknown,t
038debc3-d03b-47bd-85df-a9f0477c1ec7,"Mirfa Miner",JYZZEAABCJEBB0H6F,"Antminer S19 XP",WH1,"Antminer For Repair + 3 Bad Boards",0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,Unknown,t
03918955-6b2c-4544-a3c2-a336f7d25c85,"Asic Miner",JYZZEAABCJDBI001F,"Antminer s19-XP",12.12.1,Mining,0.00,12,12,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:49:50.781288+00",,1,t
0396517b-7b16-4057-8320-6df6f07fce94,"Avalon PSU",PS1A0608000049240420000468,"PSU3300-01 PLUS 2(I)-OL",Warehouse,"For Repair",0.00,Unknown,Unknown,"2026-08-08 15:02:38.399+00","Mining Ops Admin","2026-08-08 15:02:39.166105+00",,Unknown,f
03a51c9a-8362-4e1f-8b1b-ff018ca1f726,"Asic Miner",PIEMFEBBDJDAE00WP,"Antminer S-21 Hydro 319T",107.7.12,Mining,0.00,107,7,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.086179+00",,12,t
03a7ea38-4a51-4c4d-8b80-156aa0f88450,"Asic Miner",JYZZEAABCJFBH0BZR,"Antminer s19-XP",19.3.10,Mining,0.00,19,3,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:45:13.628143+00",,10,t
03aaee6b-ed86-4e94-9c86-3d3dd7205b8b,"Mirfa Miner",JYZZEAABCJEBB0BNN,"Antminer S19 XP",11.3.10,Mining,0.00,11,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:05.062031+00",,10,t
03adf1b9-1d8b-4c4a-9cc1-0afe8603dbe0,"Asic Miner",JYZZEABBCJEBB06MW,"Antminer s19-XP",20.2.5,Mining,0.00,20,2,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,5,t
03b0d7c9-c926-449f-b5e7-9a3271285aa7,"Asic Miner",JYZZEABBCJFBH06E4,"Antminer s19-XP",22.12.6,Mining,0.00,22,12,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.620425+00",,6,t
03b20814-4cfb-4159-a815-bc59aebc613e,PSU,PCGPW1212154E3841,GPW121215,10.2.2.7,Deployed,0.00,2,2,"2026-08-07 17:04:11.816+00","Mining Ops Admin","2026-08-07 17:04:12.34159+00",,7,f
03b2650b-b105-4fea-90e2-9ad8e1397ef7,"Asic Miner",JYZZEAABCJFBH0E9X,"Antminer s19-XP",15.9.6,Mining,0.00,15,9,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,6,t
03b580d7-c72c-42e3-8b8f-a8b527da7152,"Mirfa Miner",JYZZEAABCJFBH0DJY,"Antminer S19 XP",3.3.13,Mining,0.00,3,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.189196+00",,13,t
03b88d4e-30bf-47d5-a102-37fb5c6de677,"Mirfa Miner",JYZZEAABCJEBB026F,"Antminer S19 XP",24.8.14,Mining,0.00,24,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.490809+00",,14,t
03b9dbb4-4363-4adb-aa0c-5c3199091a92,"Mirfa Miner",DGAHGBBBEJDAD00KC,"Antminer S-21e Hydro 310T",106.13.7,Mining,0.00,106,13,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.93405+00",,7,t
03ba480e-23e3-4192-b47b-4e1ebff4eca2,"Asic Miner",JYZZEAABCJFBH0RF8,"Antminer s19-XP",Warehouse,"Ready For Deployment - Repaired By Masdar Team",0.00,Unknown,Unknown,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:51:28.598684+00",,Unknown,t
03bd6895-e4b5-4f5c-803f-deddb2d268e4,"Mirfa Miner",AME31LC000P4GSC0A26QG2101,"AvalonMiner 1366IU-150T",22.5.8,Mining,0.00,22,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.490809+00",,8,t
03bf31a7-554c-484e-b29e-5a1b5d2b9ee0,"Asic Miner",AME31LC000MKVTC2A26QA2404,"AvalonMiner 1366IU-150",21.6.8,Mining,0.00,21,6,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:50:47.692227+00",,8,t
03bf438e-aac5-4844-b404-9dea6842bfb1,"Mirfa Miner",JYZZEABBCJFBH01MN,"Antminer S19 XP",2.3.1,Mining,0.00,2,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.64988+00",,1,t
03c0cb7c-3fd3-4941-9e4e-9e56c2090d15,"Mirfa Miner",JYZZEABBCJEBB0JYW,"Antminer S19 XP",44.6.16,Mining,0.00,44,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.908786+00",,16,t
03c39c73-00a3-4c70-abad-df164e9a8437,"Asic Miner",JYZZEABBCJFBH0GCB,"Antminer s19-XP",5.2.15,Mining,0.00,5,2,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.299636+00",,15,t
03cae478-9b01-4c1c-ae28-abc9f31c29b5,"Mirfa Miner",YNAHFEBBDJFJE01XJ,"Antminer S-21 Hydro 319T",113.14.11,Mining,0.00,113,14,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.463682+00",,11,t
03cc4422-cb8a-4ab3-89ae-401aeb3e65d2,"Mirfa Miner",JYZZEABBCJFBH0JY0,"Antminer S19 XP",21.9.5,Mining,0.00,21,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.908786+00",,5,t
03ce314e-6adc-48f5-99cb-a214ae532c99,"Mirfa Miner",JYZZEAABCJCBE01ZJ,"Antminer S19 XP",49.6.7,Mining,0.00,49,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.536989+00",,7,t
03d18228-cc74-465d-95b3-c161585218ec,"Mirfa Miner",YNAHFEABDJFJE002L,"Antminer S-21 Hydro 335T",114.8.7,Mining,0.00,114,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.029188+00",,7,t
03d7cdc5-84e4-4c5c-9f56-d7fe3629d787,"Asic Miner",JYZZEABBCJDBI01VH,"Antminer s19-XP",3.4.9,Mining,0.00,3,4,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.620425+00",,9,t
