id,asset_type,serial,model,location,latest_status,hashrate,container,tank,last_updated,updated_by,synced_at,row_hash,position,uploaded
4ad2f45f-07b4-48ae-b3e2-1c351e08405c,"Asic Miner",JYZZEABBCJFBH0TE7,"Antminer s19-XP",14.6.1,Mining,0.00,14,6,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.389032+00",,1,t
4adbae41-9653-4a33-a3c8-65c4b86441e8,"Asic Miner",JYZZEABBCJEBB01GK,"Antminer s19-XP",15.7.3,Mining,0.00,15,7,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.389032+00",,3,t
4add8c83-4388-4cd7-9cf9-f35a0cb22859,"Mirfa Miner",AME31LC000P6U5C0A26QG2503,"AvalonMiner 1366IU-150T",23.7.4,Mining,0.00,23,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.490809+00",,4,t
4ae1bc5a-8a01-4f1d-a9f3-b6ee486190d6,"Mirfa Miner",JYZZEABBCJEBB0ZP1,"Antminer S19 XP",18.8.11,Mining,0.00,18,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.376269+00",,11,t
4ae66268-c71f-4fed-ab80-3d0a3f0d7a34,"Asic Miner",PIEMFEBBDAAAD01MR,"Antminer S-21 Hydro 319T",107.7.1,Mining,0.00,107,7,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.086179+00",,1,t
4aeb3fdf-2caa-4712-8980-4e3772219cc2,"Asic Miner",JYZZEABBCJEBB048B,"Antminer s19-XP",5.6.12,Mining,0.00,5,6,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.722017+00",,12,t
4aed20f2-cba5-42f5-933d-a640a3482bfb,"Mirfa Miner",JYZZEABBCJFBH0DSM,"Antminer S19 XP",32.10.5,Mining,0.00,32,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.056773+00",,5,t
4af27225-0eaf-4f41-8756-0a6c4080e1a9,"Mirfa Miner",AME31LC000PVJNC0A27QL1305,"AvalonMiner 1466I-176T",16.11.5,Mining,0.00,16,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.593756+00",,5,t
4af396a3-8521-4f68-a789-03be9b057d7b,"Asic Miner",JYZZEABBCJDBI008P,"Antminer s19-XP",2.2.11,Mining,0.00,2,2,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,11,t
4afd6bdc-9f78-4f2c-a6d4-36e64f23105a,"Mirfa Miner",AME31LC000P33SC0A26QG1901,"AvalonMiner 1366IU-150T",WH1,"For Repair",0.00,Unknown,Unknown,"2026-08-28 11:14:26.346+00","Mining Ops Admin","2026-08-14 03:37:05.062031+00",,Unknown,t
4aff2d8b-1d13-4099-8ed2-a8da96f3f06b,PSU,PCGPW1212154E4558,GPW121215,Warehouse,"Brand New",0.00,Unknown,Unknown,"2026-08-07 17:04:11.819+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,Unknown,f
4b0052d0-9729-4811-a680-83f6ca3cbbe7,"Asic Miner",PIEMFEBBDJDAE00YC,"Antminer S-21 Hydro 319T",107.7.7,Mining,0.00,107,7,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.086179+00",,7,t
4b007b29-fb41-4897-976a-98a091d1a367,"Mirfa Miner",SMTTEABBCJEJI025W,"Antminer S19 XP",Warehouse,Consolidated,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.145497+00",,Unknown,t
4b01acfc-749e-4d4b-a3fd-bfc7cd09b028,"Mirfa Miner",JYZZEABBCJEBB0N2F,"Antminer S19 XP",33.1.6,Mining,0.00,33,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.056773+00",,6,t
4b027836-a2e0-4f9f-927a-9a3f507d108a,PSU,PCGPW1212154E3553,GPW121215,Warehouse,"Brand New",0.00,Unknown,Unknown,"2026-08-07 17:04:11.819+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,Unknown,f
4b05311e-8a29-41b1-bc02-44b25df142c2,"Mirfa Miner",AME31LC000P1QQC0A26QG1605,"AvalonMiner 1366IU-150T",16.7.3,Mining,0.00,16,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.376269+00",,3,t
4b095757-76ed-49bd-8f67-010b66968c22,"Mirfa Miner",JYZZEAABCJEBB0AT4,"Antminer S19 XP",5.2.9,Mining,0.00,5,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.189196+00",,9,t
4b0d13e2-20de-4bd6-b112-9e5dce09f180,"Asic Miner",JYZZEABBCJEBB06FY,"Antminer s19-XP",23.11.4,Mining,0.00,23,11,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.620425+00",,4,t
4b0fea84-676f-433e-bd69-8df0180dcb42,"Mirfa Miner",AME31LC000P4TGC0A26QG2101,"AvalonMiner 1366IU-150T",WH1,"For Repair",0.00,Unknown,Unknown,"2026-08-28 11:14:26.346+00","Mining Ops Admin","2026-08-14 03:37:05.062031+00",,Unknown,t
4b115b0c-ac73-4e25-91cd-bac72d4ede1b,"Asic Miner",JYZZEABBCJFBH0RWD,"Antminer s19-XP",16.8.6,Mining,0.00,16,8,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,6,t
4b12704f-4830-4ba9-ac50-64ed0f5199a7,"Asic Miner",JYZZEAABCJFBH0JEF,"Antminer s19-XP",17.10.2,Mining,0.00,17,10,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,2,t
4b17f4c5-4f65-4bfa-8127-439da1bbf1c8,"Mirfa Miner",JYZZEAABCJFBH01G0,"Antminer S19 XP",7.3.3,Mining,0.00,7,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.715676+00",,3,t
4b1898fa-3a33-4157-8b61-4206fcc093da,"Asic Miner",JYZZEABBCJEBB045N,"Antminer s19-XP",3.12.8,Mining,0.00,3,12,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.620425+00",,8,t
4b18fd34-5acf-4d32-8b97-65eee3abb3f7,"Mirfa Miner",JYZZEAABCJFBH0A72,"Antminer S19 XP",8.2.12,Mining,0.00,8,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.715676+00",,12,t
4b228892-32fe-45b7-95fc-ab56d0a58cec,"Mirfa Miner",AME31LC000P2YEC0A26QG1901,"AvalonMiner 1366IU-150T",23.5.11,Mining,0.00,23,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.490809+00",,11,t
4b26bd13-b7a3-4687-a628-800de83d72ac,"Asic Miner",JYZZEAABCJHJH04X9,"Antminer s19-XP",24.1.1,Mining,0.00,24,1,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.620425+00",,1,t
4b29c512-7643-4492-9699-1412535df80a,"Mirfa Miner",JYZZEAABCJFBH09BC,"Antminer S19 XP",4.5.10,Mining,0.00,4,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.64988+00",,10,t
4b2a872c-4cf4-4f74-8aca-93c1cf6c4707,"Mirfa Miner",AMD61LC000L5VAC0A21SQ1001,"AvalonMiner 1366I-122",17.11.7,Mining,0.00,17,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.172297+00",,7,t
4b2bb6d0-db98-4d2c-94e2-a740445e0af0,"Mirfa Miner",DGAHGBBBEJDAD00HY,"Antminer S-21e Hydro 310T",104.9.4,Mining,0.00,104,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.356072+00",,4,t
4b2ffb18-55ed-4ea7-b8fd-ecbe0f60c712,"Asic Miner",YDFTEABBBJGBI04EE,"Antminer s19-XP",7.5.7,Mining,0.00,7,5,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.722017+00",,7,t
4b3200ae-58ed-4533-9684-420ce125dd2e,"Asic Miner",YDFTEABBBJGBJ00EA,"Antminer s19-XP",10.2.16,Mining,0.00,10,2,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.564195+00",,16,t
4b395e8e-8c15-42f2-8fdf-a3e5d5fa369e,"Mirfa Miner",JYZZEABBCJEBB0GXS,"Antminer S19 XP",40.3.11,Mining,0.00,40,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.12554+00",,11,t
4b424fd9-128f-40e9-9063-1532cea5ff6c,"Mirfa Miner",JYZZEABBCJFBH09WF,"Antminer S19 XP",7.5.5,Mining,0.00,7,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.988137+00",,5,t
4b439b42-5424-429c-9df0-f7566c405b5b,"Mirfa Miner",JYZZEAABCJEBB09E4,"Antminer S19 XP",7.7.14,Mining,0.00,7,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.988137+00",,14,t
4b4459ca-54de-4fea-abfd-e5fcd7e29b1c,"Mirfa Miner",SMTTEABBCJCJF088E,"Antminer S19 XP",Warehouse,Consolidated,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.145497+00",,Unknown,t
4b4c3fb5-e4a3-4208-b319-9f1656e8e136,"Asic Miner",JYZZEABBCJDBI009T,"Antminer s19-XP",4.4.4,Mining,0.00,4,4,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.299636+00",,4,t
4b51538f-5abd-4a5d-bfac-d07ca8b574b3,"Mirfa Miner",JYZZEAABCJFBH0AE6,"Antminer S19 XP",47.6.13,Mining,0.00,47,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.376269+00",,13,t
4b520b47-44ee-4cff-bea8-646ef4a728ba,"Mirfa Miner",DGAHGBBBEJDAD00KR,"Antminer S-21e Hydro 310T",104.3.5,Mining,0.00,104,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.356072+00",,5,t
4b531c44-a7cd-4cde-bb03-f3390e0f0181,"Asic Miner",JYZZEABBCJFBH0YL6,"Antminer s19-XP",4.11.12,Mining,0.00,4,11,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.299636+00",,12,t
4b5a5ca1-0f70-4fe9-9e03-cd73ed69f6c4,"Mirfa Miner",JYZZEAABCJEBB0FG3,"Antminer S19 XP",3.8.15,Mining,0.00,3,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.64988+00",,15,t
4b5e3f69-9eea-4bbe-b081-e0d3d2cd4102,"Mirfa Miner",JYZZEABBCJEBB069J,"Antminer S19 XP",46.9.5,Mining,0.00,46,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.20636+00",,5,t
4b618e02-96fc-496f-9237-22a7e201047b,"Mirfa Miner",JYZZEAABCJFBH0K0C,"Antminer S19 XP",39.10.12,Mining,0.00,39,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.12554+00",,12,t
4b6dbad1-6adb-4500-bef2-24904514211a,"Mirfa Miner",YZZEAABCJEBB0HE8,"Antminer S19 XP",Masdar,Unrepairable,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,Unknown,t
4b719bb5-7fe7-4834-817e-07adaf9f0f24,"Asic Miner",PIEMFECBDJDAE04R0,"Antminer S-21 Hydro 302T",102.3.10,Mining,0.00,102,3,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.424813+00",,10,t
4b7771dc-7bc9-4a06-a310-efc296f1692c,"Mirfa Miner",JYZZEAABCJEBB0J5S,"Antminer S19 XP",43.6.6,Mining,0.00,43,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.908786+00",,6,t
4b77e3c4-6fd1-40f2-8d70-221c132ac4ff,"Mirfa Miner",JYZZEAABCJCBE01YZ,"Antminer S19 XP",37.8.5,Mining,0.00,37,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.600642+00",,5,t
4b804443-3ad8-4695-a3bd-74280204c3ef,PSU,KLKT329BCJGAI0381,"APW121215f - V4.0",Warehouse,Faulty,0.00,Unknown,Unknown,"2026-08-07 17:04:11.819+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,Unknown,f
4b807e65-a56c-4b46-9547-adf88454ad05,"Asic Miner",AME31LC000PVFZC0A27QL1305,"AvalonMiner 1466I-176T",Warehouse,"For Repair - Under Warranty",0.00,Unknown,Unknown,"2026-08-09 18:03:06.308+00","Mining Ops Admin","2026-08-05 18:44:42.570411+00",,Unknown,t
4b82805c-b377-485d-91f8-536be0adc312,"Asic Miner",JYZZEABBCJFBH0WWC,"Antminer s19-XP",6.1.16,Mining,0.00,6,1,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,16,t
4b840c3c-143d-4100-baad-7ccc6387727c,"Mirfa Miner",AME31LC000PVFTC0A27QL1305,"AvalonMiner 1466I-170T",29.2.5,Mining,0.00,29,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.600642+00",,5,t
4b88d1c4-5bd3-4987-b76e-4d67821b22fd,"Asic Miner",JYZZEABBCJEBB034S,"Antminer s19-XP",7.5.5,Mining,0.00,7,5,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.722017+00",,5,t
4b8a2d59-839b-4837-95f5-ecf920bf6ab7,"Avalon PSU",PS1A0608000057241126000597,"PSU3301-01(I)-OL",Warehouse,"For Repair",0.00,Unknown,Unknown,"2026-08-08 15:02:38.397+00","Mining Ops Admin","2026-08-08 14:54:29.11689+00",,Unknown,f
4b8af2fa-decc-41e5-ac01-2dea18e1bef0,"Mirfa Miner",JYZZEAABCJEBB0H19,"Antminer S19 XP",37.11.15,Mining,0.00,37,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.600642+00",,15,t
4b8e3fc9-1fa4-4cb7-b8f5-65194002a0d6,"Asic Miner",AME31LC000MRT4C0A26QC0103,"AvalonMiner 1366IU-150",2.5.13,Mining,0.00,2,5,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:44:10.954463+00",,13,t
4b8f65ac-2318-4933-a27d-9c113c619115,"Avalon PSU",PS1A0608000049230816000304,"PSU3300-01 PLUS 2(I)-OL",Warehouse,"For Repair",0.00,Unknown,Unknown,"2026-08-08 15:02:38.398+00","Mining Ops Admin","2026-08-08 14:54:29.11689+00",,Unknown,f
4b942e79-7252-4d59-939f-afb4cfa9f453,"Asic Miner",JYZZEABBCJFBH00H3,"Antminer s19-XP",3.4.12,Mining,0.00,3,4,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.620425+00",,12,t
4b988674-0bd5-499a-a5ea-d9595afaff94,"Asic Miner",JYZZEAABCJEBB0CCC,"Antminer s19-XP",15.4.14,Mining,0.00,15,4,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.966506+00",,14,t
4b99d35e-7119-4c32-a3c4-a56ff95a48b3,"Asic Miner",JYZZEABBCJFBH03SZ,"Antminer s19-XP",6.3.11,Mining,0.00,6,3,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.966506+00",,11,t
4ba5d0b3-3020-400e-a9cb-59801fd8b3fe,"Mirfa Miner",AME31LC000P4GVC0A26QG2101,"AvalonMiner 1366IU-150T",22.7.2,Mining,0.00,22,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.908786+00",,2,t
4ba7adda-b26c-4698-a448-292bd1d03fba,"Mirfa Miner",JYZZEAABCJEBB0FHZ,"Antminer S19 XP",19.8.5,Mining,0.00,19,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.908786+00",,5,t
4bab509c-fa8c-4ede-ae33-55239e446f2d,"Asic Miner",JYZZEAABCJFBH0DE2,"Antminer s19-XP",Warehouse,"Ready For Deployment",0.00,Unknown,Unknown,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:54:57.625985+00",,Unknown,t
4bac4ce9-a38b-4d6d-a58d-e9ecc997e3b5,"Mirfa Miner",AME31LC000P7X9C0A26QG2702,"AvalonMiner 1366IU-150T",2.5.15,Mining,0.00,2,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.64988+00",,15,t
4bb11857-51aa-4b25-852e-ac14db34be17,"Mirfa Miner",JYZZEAABCJFBH0DNC,"Antminer S19 XP",38.10.12,Mining,0.00,38,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,12,t
4bb9bc77-8d78-4021-8b9a-5256ba05b453,"Mirfa Miner",AME31LC000PVLWC0A27QL1305,"AvalonMiner 1466I-173T",24.7.13,Mining,0.00,24,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.593756+00",,13,t
4bbcf8b8-459b-4a8b-9759-9dc7afc546e1,"Mirfa Miner",YNAHFEABEJABA00J1,"Antminer S-21 Hydro 335T",109.7.2,Mining,0.00,109,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.93405+00",,2,t
4bbf1776-e4a9-48f0-9faa-b01a87251e22,"Mirfa Miner",AMD61LC000N7FRC0A21QE0101,"AvalonMiner 1366I-122",29.12.13,Mining,0.00,29,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.12554+00",,13,t
4bbf3e56-c336-449a-9a0e-b7b45af13cda,"Avalon PSU",PS1A0608000057241115000505,"PSU3301-01(I)-OL",10.24.9.11,Deployed,0.00,24,9,"2026-08-08 15:02:38.398+00","Mining Ops Admin","2026-08-08 14:54:29.11689+00",,11,f
4bbfa5ee-bc23-46ea-b1a3-d53795e4e31d,"Mirfa Miner",YNAHFEABDJFJE01CY,"Antminer S-21 Hydro 335T",114.13.13,Mining,0.00,114,13,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.029188+00",,13,t
4bc40fca-2a77-4cb7-9a00-bbc59f289120,"Mirfa Miner",JYZZEAABCJEBB077X,"Antminer S19 XP",14.8.15,Mining,0.00,14,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.816944+00",,15,t
4bc502e4-dfdb-4fd6-86e9-1f7a173a0d2a,"Mirfa Miner",JYZZEABBCJFBH0FJ5,"Antminer S19 XP",34.7.6,Mining,0.00,34,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.056773+00",,6,t
4bc5d9e2-8319-40de-8901-12f59530fd74,"Mirfa Miner",JYZZEABBCJFBH0AXR,"Antminer S19 XP",12.1.12,Mining,0.00,12,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.257489+00",,12,t
4bc947c0-7d59-4803-841f-67a789733fc7,"Mirfa Miner",JYZZEABBCJFBH0CG6,"Antminer S19 XP",Warehouse,Consolidated,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.145497+00",,Unknown,t
4bcd4d84-78f0-4697-8cdc-f7aa0057e00c,"Mirfa Miner",YNAHFEBBDJFJE011S,"Antminer S-21 Hydro 319T",113.6.7,Mining,0.00,113,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.463682+00",,7,t
4bce1067-8b2c-49a1-aa4c-ac88d764cbf1,"Mirfa Miner",JYZZEAABCJEBB0GAR,"Antminer S19 XP",33.10.4,Mining,0.00,33,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.056773+00",,4,t
4bce3a15-5365-4ee9-9cbb-fb5a495466f8,"Mirfa Miner",YNAHFEABDJFJE00KN,"Antminer S-21 Hydro 335T",114.3.9,Mining,0.00,114,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.029188+00",,9,t
4bcee3d2-45b5-4af0-8944-adb299180808,"Asic Miner",JYZZEABBCJFBH0638,"Antminer s19-XP",19.12.16,Mining,0.00,19,12,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.564195+00",,16,t
4bd019d5-c725-4646-93a4-0214a5f63f8b,"Avalon PSU",PS1A0608000049240125002304,"PSU3300-01 PLUS 2(I)-OL",Warehouse,"For Repair",0.00,Unknown,Unknown,"2026-08-08 15:02:38.4+00","Mining Ops Admin","2026-08-08 15:02:39.166105+00",,Unknown,f
4bd51323-89d6-4fc9-836d-e61c31cebc18,"Asic Miner",JYZZEABBCJFBH06R2,"Antminer s19-XP",3.10.4,Mining,0.00,3,10,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.620425+00",,4,t
4bd5c5f1-fe6d-4058-81bf-a510f697d45e,"Mirfa Miner",JYZZEAABCJEBB0CLM,"Antminer S19 XP",8.6.8,Mining,0.00,8,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.988137+00",,8,t
4bd82e38-bd91-4759-836b-cb5132c99df2,"Mirfa Miner",PIEMFECBDJEJB016R,"Antminer S-21 Hydro 302T",111.7.9,Mining,0.00,111,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.463682+00",,9,t
4bda40a7-f4ad-4e74-8774-0aa013928a7a,"Mirfa Miner",JYZZEAABCJEBB0RJX,"Antminer S19 XP",8.10.12,Mining,0.00,8,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.715676+00",,12,t
4bde8198-a4e2-4568-b601-c397b819c01c,"Mirfa Miner",DGAHGBBBEJDAG030W,"Antminer S-21e Hydro 310T",101.1.3,Mining,0.00,101,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.72977+00",,3,t
4bdf702f-5f05-4931-9a40-900074322b9c,"Mirfa Miner",JYZZEAABCJEBB0JCK,"Antminer S19 XP",WH1,"Antminer For Repair + 3 Bad Boards",0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:05.062031+00",,Unknown,t
4be727c1-7f21-41a6-a8a1-c8ce4065c7c1,"Avalon PSU",PS1A0608000057241124000310,"PSU3301-01(I)-OL",10.21.4.12,Deployed,0.00,21,4,"2026-08-08 15:02:38.397+00","Mining Ops Admin","2026-08-08 14:54:29.11689+00",,12,f
4be92802-eb17-451c-b129-2f59622e1ada,"Asic Miner",JYZZEABBCJFBH0YKS,"Antminer s19-XP",6.3.9,Mining,0.00,6,3,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,9,t
4be94f60-3a64-4d14-a422-c2bc1c6b8f83,"Mirfa Miner",JYZZEABBCJEBB0FX6,"Antminer S19 XP",9.12.11,Mining,0.00,9,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.715676+00",,11,t
4bea9255-c91a-43e9-bc7d-c94c0a1a671e,"Mirfa Miner",JYZZEAABCJEBB0J8J,"Antminer S19 XP",34.11.10,Mining,0.00,34,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.600642+00",,10,t
4beaa4a8-022c-43be-84f6-c345ebea0b23,"Mirfa Miner",AME31LC000P6VXC0A26QG2503,"AvalonMiner 1366IU-150T",19.5.10,Mining,0.00,19,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.376269+00",,10,t
4bec457e-5255-49a8-96c7-5b63a79b51f3,"Mirfa Miner",JYZZEAABCJFBH01EE,"Antminer S19 XP",28.3.2,Mining,0.00,28,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.988137+00",,2,t
4bee8492-1860-4151-a4df-e9959c4a8d96,"Mirfa Miner",YNAHFEBBDJFJE01AE,"Antminer S-21 Hydro 319T",113.10.5,Mining,0.00,113,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.463682+00",,5,t
4bf2a09f-a448-4f4e-8d31-56edcf66f092,"Mirfa Miner",DGAHGBBBEJDAG03A7,"Antminer S-21e Hydro 310T",101.8.4,Mining,0.00,101,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.72977+00",,4,t
4bf31bc8-1954-4c82-b058-33728944756f,"Mirfa Miner",NGSBEAABCJEJD05AN,"Antminer S19 XP",Warehouse,Consolidated,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.593756+00",,Unknown,t
4bf6c691-ffa7-4ff9-8b5d-582b353f7ab6,"Mirfa Miner",JYZZEAABCJCBE016J,"Antminer S19 XP",45.5.11,Mining,0.00,45,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.908786+00",,11,t
4bf8aaaf-0b9b-4723-a0d2-2632d90b9160,"Asic Miner",PIEMFEBBDJEJB00F3,"Antminer S-21 Hydro 319T",104.10.1,Mining,0.00,104,10,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.086179+00",,1,t
4bf8dbd9-d618-4cbf-b4ec-ad785c1c6347,PSU,PCGPW1212154E3852,GPW121215,Warehouse,"For Diagnosis",0.00,Unknown,Unknown,"2026-08-16 16:22:01.024+00","Mining Ops Admin","2026-08-07 17:04:12.34159+00",,Unknown,f
4bfb3e7e-e4ce-4d93-a1ce-d88a22c65afe,"Asic Miner",JYZZEABBCJFBH0XPT,"Antminer s19-XP",4.8.9,Mining,0.00,4,8,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.299636+00",,9,t
4bfbaa83-2255-46f3-9481-249d78a39a89,"Asic Miner",PIEMFEBBDJDAE03X8,"Antminer S-21 Hydro 319T",104.14.9,Mining,0.00,104,14,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.086179+00",,9,t
4c0365d2-5bce-4cdf-aba0-d6c7ba79ad04,"Mirfa Miner",JYZZEABBCJFBH007B,"Antminer S19 XP",48.12.12,Mining,0.00,48,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,12,t
4c0a7de6-c7e6-4369-974a-4373fc581363,"Mirfa Miner",JYZZEAABCJEBB0LLR,"Antminer S19 XP",Warehouse,Consolidated,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.593756+00",,Unknown,t
4c0e849f-3fea-4457-a571-aa81206654c2,"Asic Miner",JYZZEAABCJFBH0PVY,"Antminer s19-XP",18.2.16,Mining,0.00,18,2,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.564195+00",,16,t
4c0f23ae-e273-4223-a1b7-ac2f741de998,"Asic Miner",JYZZEAABCJEBB0CCP,"Antminer s19-XP",8.8.3,Mining,0.00,8,8,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.564195+00",,3,t
